agent_id,agent_name,team,supervisor,hire_date
1,Sarah Tremblay,Team A,Marc Bouchard,2022-03-15
2,Kevin Okonkwo,Team A,Marc Bouchard,2021-11-01
3,Fatima Benali,Team A,Marc Bouchard,2023-01-20
4,Lucas Gagnon,Team B,Julie Lavoie,2022-07-08
5,Priya Sharma,Team B,Julie Lavoie,2021-06-14
6,Mohamed Diallo,Team B,Julie Lavoie,2023-04-03
7,Emma Côté,Team C,André Pelletier,2022-09-19
8,James Whitfield,Team C,André Pelletier,2021-08-25
9,Amina Touré,Team C,André Pelletier,2023-02-11
10,Ryan Bergeron,Team D,Sophie Nadeau,2022-05-30
11,Nadia Petrov,Team D,Sophie Nadeau,2021-10-17
12,Carlos Mendez,Team D,Sophie Nadeau,2023-06-05
